,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
340,S2,svmRadialS2,20180609_20180704,06/09/2018,07/04/2018,3215,32,25,585.46,8.32,700.71,2.5,28.13,11791,851.96,13.46,13.23,60.83,9.03,5.45,721.05,30.66,625.68,66.19,2825.5,538.86,487.08,32429.24,543.41,215.92,0.14,537.21,191.26,996.31,2013.8,12.38,1372.12,0.86,1376.28,51.41,212.37,6749.64,70.01,574.42,32.33,2319.54,131.63,396.77,22383.7,327.52,1128.26,11.45,78.94,2.46,11.44,481.04,7507.44,33718.96,62539.38,96258.34,5266.06,101524.4,101472.2175,96482,100.0514254,105.2262598,0.576669254,0.008195074,0.690188763,0.002462462,0.027707625,11.61395684,0.839167727,0.013257897,0.01303135,0.059916631,0.008894414,0.005368168,0.710223355,0.030199637,0.616285346,0.06519615,2.783074808,0.530768958,0.47976644,31.9423114,0.535250639,0.212677938,0.000137898,0.529143733,0.18838821,0.981350296,1.983562572,0.012194113,1.351517468,0.000847087,1.355615005,0.050638073,0.209181241,6.648293415,0.068958792,0.565795021,0.031844562,2.284711853,0.129653561,0.390812455,22.04760629,0.322602251,1.111319052,0.011278077,0.077754707,0.002423063,0.011268227,0.473817132,7.394714965,33.21266612,61.60034435,94.81301047,5.186989532
341,S2,svmRadialS2,20180614_20180709,06/14/2018,07/09/2018,3215,32,25,6275.5,148.26,13484.17,4.79,177.78,19.19,818.81,12.6,120.19,2966.4,492.04,30.81,2.08,45.11,645.28,198.2,35062.23,7122.02,1255.63,28.01,1025.1,601.66,0.18,609.36,1242.02,4015.05,1.05,31.23,5757.62,16.77,5955.72,57.29,415.94,9.3,180.16,393.36,5.02,3816.13,22.94,61.54,19.55,58.96,1489.95,0.8,445.97,18.86,40.98,1.28,6321.54,49456.97,26946.02,76402.99,25121.44,101524.43,101472.2175,96482,100.051455,105.2262909,6.181270853,0.146033817,13.28169978,0.004718076,0.175110562,0.018901854,0.80651524,0.012410806,0.118385299,2.921858315,0.484651822,0.030347376,0.002048768,0.044432655,0.635590862,0.195223948,34.53575657,7.015080016,1.236776212,0.027589419,1.009707713,0.592625834,0.000177297,0.600210215,1.223370572,3.954762415,0.001034234,0.030761069,5.671167028,0.016518192,5.866292478,0.056429768,0.409694494,0.009160357,0.177454825,0.387453542,0.004944623,3.758829279,0.022595547,0.060615952,0.019256449,0.058074692,1.467577804,0.000787988,0.439273582,0.01857681,0.040364669,0.00126078,6.226619544,48.71435378,26.54141471,75.25576849,24.74423151
342,S2,svmRadialS2,20180619_20180714,06/19/2018,07/14/2018,3215,32,25,7266.75,458.18,14281.39,1.92,173.34,23.89,712.58,20.43,210.93,3224.69,214.37,6.67,1.01,42.91,481.96,454.09,33949.33,9611.12,626.73,39.2,829.64,598.11,0,764.51,1778.87,3229.1,0.16,20.37,6146.76,59.62,6449.4,233.91,465.43,4.12,254.84,17.77,3.63,112.73,23.65,1.17,17.32,2.98,1691.01,1.42,847.36,72.03,49.46,2.68,6044.86,49733.49,25640.06,75373.55,26150.85,101524.4,101472.2175,96482,100.0514254,105.2262598,7.157638952,0.451300377,14.06695336,0.001891171,0.170737281,0.023531289,0.701880533,0.020123241,0.207762863,3.176270926,0.211151211,0.006569849,0.000994835,0.042265702,0.474723318,0.447271789,33.43957709,9.466807979,0.61731958,0.038611408,0.817182864,0.589129313,0,0.753030799,1.752160072,3.180614709,0.000157598,0.020064142,6.054465724,0.058724799,6.352561552,0.230397816,0.458441518,0.004058138,0.251013549,0.017503182,0.003575495,0.111037347,0.023294893,0.001152432,0.017059938,0.002935255,1.665619299,0.001398679,0.834636797,0.070948462,0.048717353,0.00263976,5.954095764,48.98673619,25.25507169,74.24180788,25.75819212
343,S2,svmRadialS2,20180624_20180719,06/24/2018,07/19/2018,3215,32,25,2.01,0,2.1,0,0,0.04,0.45,0,0,0.02,0,0,0,0,0.27,0,268.6,10.25,5.49,0.3,2.14,0,0,0,0,0,0,0,0,0,0.13,0,0.12,0,0.09,12391.53,133.52,60314.97,11225.47,5016.49,708.62,919.05,3544.59,1.23,694.62,27.95,45.09,6.5,6202.76,7182.11,93558,100740.11,784.29,101524.4,101472.2175,96482,100.0514254,105.2262598,0.00197982,0,0.002068468,0,0,3.94E-05,0.000443243,0,0,1.97E-05,0,0,0,0,0.000265946,0,0.264566942,0.010096095,0.005407567,0.000295495,0.002107868,0,0,0,0,0,0,0,0,0,0.000128048,0,0.000118198,0,8.86E-05,12.20546982,0.131515183,59.40933411,11.05691834,4.941166853,0.697979993,0.905250363,3.491367592,0.001211531,0.684190205,0.027530328,0.044412969,0.006402402,6.109624878,7.074269831,92.15321637,99.2274862,0.7725138
344,S2,svmRadialS2,20180629_20180724,06/29/2018,07/24/2018,3215,32,25,3656.57,84.44,2151.28,0.85,20.74,1128.25,501.97,81.54,253.7,2250.68,4.26,1.1,457.77,15.23,3626.41,1434.06,40839.24,9805.73,869.03,9639.29,951.94,250.34,6.85,683.88,1652.34,3066.27,540.13,11.26,2936.14,28.23,2218.6,357.54,548.54,1747.63,122.52,10.45,2.57,186.22,8.58,1.94,36.32,4.38,2064.46,16.36,920.01,44.71,47.34,83.29,6153.42,53140.13,34685.55,87825.68,13698.72,101524.4,101472.2175,96482,100.0514254,105.2262598,3.6016662,0.083172124,2.118978295,0.000837237,0.020428587,1.111309203,0.494432865,0.080315668,0.249890667,2.216885793,0.004196036,0.001083483,0.450896533,0.01500132,3.571959056,1.412527432,40.22603433,9.658495889,0.855981419,9.494555004,0.937646517,0.246581117,0.006747146,0.673611467,1.627529934,3.02022962,0.532019889,0.01109093,2.892053536,0.027806123,2.185287478,0.352171498,0.540303612,1.721389144,0.120680349,0.010293092,0.002531411,0.183423886,0.00845117,0.001910871,0.035774651,0.004314234,2.033461907,0.016114353,0.906195949,0.044038674,0.046629185,0.082039392,6.061025724,52.34222512,34.16474266,86.50696778,13.49303222
345,S2,svmRadialS2,20180704_20180729,07/04/2018,07/29/2018,3215,32,25,299.24,0.04,39.95,40.15,39.74,2728.98,1367.22,2.27,8.05,5.5,0.03,1.02,105.67,9.98,51.31,14.07,656.3,141.05,116.78,6499.51,419.99,57.57,0,101.21,15.56,110.54,638.41,3.86,408.81,0,109.05,38.28,43.67,1508.9,28.84,446.73,276,7659.08,2631.1,946.11,63531.95,1078.48,412.04,2.62,202.09,5.2,10.48,585.75,8125.22,72679.99,26997.9,99677.89,1846.51,101524.4,101472.2175,96482,100.0514254,105.2262598,0.294746879,3.94E-05,0.039350146,0.039547143,0.0391433,2.688004066,1.346691042,0.002235916,0.007929128,0.005417417,2.95E-05,0.001004685,0.104083353,0.009830149,0.050539575,0.013858737,0.646445584,0.138932119,0.115026535,6.401919145,0.413683804,0.05670558,0,0.099690321,0.015326365,0.10888023,0.628824204,0.003802042,0.402671673,0,0.107412602,0.037705222,0.04301429,1.486243701,0.028406964,0.4400223,0.27185583,7.544078074,2.591593745,0.931904055,62.5780108,1.062286505,0.405853174,0.00258066,0.199055596,0.005121921,0.010322642,0.5769549,8.003218931,71.58869198,26.59252357,98.18121555,1.81878445
346,S2,svmRadialS2,20180709_20180803,07/09/2018,08/03/2018,3215,32,25,2541.89,205.7,734.04,0.54,16.63,9391.77,2285.38,0.49,5.3,6.34,0,0,474.55,2.74,336.15,570.12,4692.45,45.16,37.86,55921.81,736.32,8.21,0,15.97,2.11,14.28,8907.78,11.61,817.88,25.2,287.18,2.61,19.61,4765.61,79.64,1.08,0.44,2.61,0,0.01,72.95,3.37,601.52,6.49,149.91,0.92,10.09,1241.99,6469.89,13804.2,83557.11,97361.31,4162.89,101524.2,101472.2175,96482,100.0512283,105.2260525,2.503728175,0.202611791,0.723019733,0.000531893,0.016380331,9.250769767,2.251069203,0.000482644,0.00522043,0.006244817,0,0,0.467425501,0.002698864,0.331103323,0.561560692,4.622001454,0.044482005,0.037291601,55.0822464,0.725265503,0.008086742,0,0.01573024,0.002078322,0.014065612,8.774045991,0.011435697,0.805601029,0.024821668,0.282868518,0.002570816,0.019315592,4.69406309,0.078444351,0.001063786,0.000433394,0.002570816,0,9.85E-06,0.071854789,0.003319406,0.592489278,0.006392565,0.147659376,0.000906188,0.009938517,1.223343794,6.372756446,13.59695521,82.30265296,95.89960817,4.100391828
347,S2,svmRadialS2,20180714_20180808,07/14/2018,08/08/2018,3215,32,25,110.59,0,124.86,0.06,3.4,12098.86,3884.96,0.75,0.02,17.88,0.07,0.31,1165.3,3.54,245.27,0,1276.2,337.02,630.88,56087.42,1052.51,243.85,0.03,686.72,164.5,775.08,10051.24,14.45,204.28,0,162.83,6.76,43.86,4058.01,76.16,0.26,0,0.64,0.04,0.02,79.03,8.39,69.97,0,13.39,0.42,2.97,1047.1,6774.17,8448.37,88836.28,97284.65,4239.42,101524.07,101472.2175,96482,100.0511002,105.2259178,0.108929833,0,0.122985613,5.91E-05,0.00334896,11.91723303,3.826639338,0.000738741,1.97E-05,0.017611587,6.89E-05,0.000305346,1.147806624,0.003486858,0.241588029,0,1.257041803,0.331960687,0.621409287,55.24544081,1.036709817,0.240189346,2.95E-05,0.676411023,0.162030541,0.76344457,9.90035171,0.014233078,0.201213367,0,0.160385611,0.00665852,0.043201578,3.997091527,0.075016693,0.000256097,0,0.000630392,3.94E-05,1.97E-05,0.077843609,0.00826405,0.068919617,0,0.013188991,0.000413695,0.002925415,1.031381031,6.672476783,8.321543847,87.50267794,95.82422178,4.175778217
348,S2,svmRadialS2,20180719_20180813,07/19/2018,08/13/2018,3215,32,25,8746.12,716.53,5062.26,5.65,366.17,71.94,969.6,1.69,46.19,81.57,0,0.01,4.59,0.7,1142.4,2969.65,44936.72,9394.2,1671.26,112.41,1053.69,220.67,0.11,178.31,2791.94,8052.44,9.22,10.98,2545.86,20.99,1009.56,330.83,1113.47,10.77,35.71,46.28,51.08,547.96,14.25,22.39,25.43,8.07,1494.13,20.36,491.33,11.52,26.92,7.89,5072.25,62732.12,24232.04,86964.16,14559.91,101524.07,101472.2175,96482,100.0511002,105.2259178,8.614824051,0.705773518,4.986265819,0.005565183,0.36067309,0.070860043,0.955044454,0.00166463,0.0454966,0.080345479,0,9.85E-06,0.004521095,0.000689492,1.125250396,2.925069887,44.26213409,9.253175134,1.646171199,0.110722511,1.037872103,0.217357322,0.000108349,0.175633227,2.750027654,7.931557511,0.00908159,0.010815169,2.507641784,0.0206749,0.994404578,0.32586361,1.096754691,0.010608322,0.035173925,0.045585249,0.050313192,0.539734075,0.01403608,0.022053883,0.025048247,0.007948854,1.471700258,0.020054358,0.483954199,0.011347063,0.026515879,0.007771556,4.99610585,61.79039119,23.86827084,85.65866203,14.34133797
349,S2,svmRadialS2,20180724_20180818,07/24/2018,08/18/2018,3215,32,25,7553.19,562.44,3330.51,49.71,368.45,14.89,746.58,14.01,391.32,1323.46,63.41,17.03,6.73,10.25,1345.24,5115.16,32754.48,8469.95,1160.58,48.43,356.03,397.44,0.01,701.31,2810.18,7959.11,0.25,5.71,2425.77,20.36,1053.67,244.37,775.81,1.96,33.02,1283.8,1300.5,9320.68,905.69,659.63,51.03,111.35,1759.94,89.75,1025.36,36.03,65.36,4.23,4779.97,49115.98,37058.3,86174.28,15349.86,101524.14,101472.2175,96482,100.0511692,105.2259903,7.439797077,0.55399632,3.280510428,0.048963724,0.362918612,0.014666463,0.735371903,0.013799674,0.385445274,1.303591441,0.062458052,0.016774336,0.006628965,0.010096121,1.325044467,5.038368215,32.26275051,8.342794137,1.143156692,0.04770294,0.350685069,0.391473397,9.85E-06,0.690781523,2.767991928,7.839623167,0.000246247,0.005624278,2.389352916,0.020054344,1.037851687,0.240701374,0.764163085,0.001930575,0.032524284,1.264526841,1.28097613,9.180752479,0.89209325,0.649727247,0.050263908,0.109678348,1.733518747,0.08840262,1.009966694,0.035489096,0.064378777,0.004166497,4.708210284,48.37862207,36.50195904,84.88058111,15.11941889
350,S2,svmRadialS2,20180729_20180823,07/29/2018,08/23/2018,3215,32,25,253.22,0.18,52.15,0.58,8.63,826.31,536.26,0.57,0,36.75,0.41,5.1,253.38,4.57,86.22,0.3,1619.53,726.58,887.81,5377.46,75.28,40.76,0,138.66,21.1,621.04,2049.01,0.8,98.7,0.02,56.92,6.31,106.08,993.4,6.91,2221.32,0.04,4551.94,901.37,3411.86,63275.94,1236.5,1432.4,0.29,138.46,2.63,31.56,1656.34,7767.4,73043.27,25282.29,98325.56,3193.49,101519.05,101472.2175,96482,100.046153,105.2207147,0.249431018,0.000177307,0.051369669,0.000571321,0.008500868,0.813945757,0.528235834,0.000561471,0,0.036200102,0.000403865,0.005023688,0.249588624,0.004501618,0.084929873,0.000295511,1.595296646,0.715708037,0.87452552,5.296995983,0.07415357,0.0401501,0,0.136585202,0.020784276,0.611747253,2.018350251,0.000788029,0.097223132,1.97E-05,0.056068295,0.006215582,0.104492704,0.978535556,0.006806604,2.188081941,3.94E-05,4.483828405,0.887882619,3.360807651,62.32912936,1.217998001,1.41096671,0.000285661,0.136388195,0.002590647,0.031087761,1.631555851,7.651174829,71.95030883,24.903986,96.85429483,3.145705166
351,S2,svmRadialS2,20180803_20180828,08/03/2018,08/28/2018,3215,32,25,2271.93,24.96,988.16,30.07,75.74,284.09,628.05,1.55,40.43,723.25,27.9,4.57,6.09,9.46,95.75,75.04,5078.84,384.51,106.04,102.39,45.93,2.6,0.32,21.07,0.73,13.55,12.7,0.37,27.85,0.49,17.98,3.77,21.71,18.5,8.18,9033.44,413.03,45181.41,11333.56,11287.03,2787.03,740.84,2956.27,29.75,1052.73,22.29,61.49,120.06,5345.51,15546.18,83211.49,98757.67,2761.34,101519.01,101472.2175,96482,100.0461136,105.2206733,2.237935535,0.024586528,0.973374346,0.029620068,0.074606717,0.279839214,0.618652605,0.001526808,0.039825053,0.712428145,0.027482538,0.00450162,0.005998876,0.009318452,0.094317311,0.07391719,5.002846265,0.378756649,0.104453343,0.100857958,0.045242758,0.002561097,0.000315212,0.020754734,0.000719077,0.013347254,0.012509972,0.000364464,0.027433286,0.000482668,0.017710969,0.00371359,0.021385157,0.018223188,0.008057604,8.898274323,0.406849909,44.50536899,11.16397806,11.11814428,2.74532819,0.729754949,2.912035884,0.029304856,1.036978197,0.021956479,0.060569937,0.118263565,5.265526132,15.31356541,81.96641201,97.27997742,2.720022585
352,S2,svmRadialS2,20180808_20180902,08/08/2018,09/02/2018,3215,32,25,388.34,5.61,109.57,61.23,224.75,42.77,42.7,0,0.02,0,0,0,0.03,0,525.58,50.45,717.41,451.17,480.54,47.31,10.06,42.77,0.29,12.53,48.91,399.27,5.03,0.07,462.04,4.7,126.24,196.89,640.99,24.84,0.82,11636.33,2656.97,43656.65,12667.2,11642.78,1399.49,927.43,4634.01,152.93,1537.76,51.59,133.45,76.52,5222.65,8417.81,89460.59,97878.4,3640.29,101518.69,101472.2175,96482,100.0457983,105.2203416,0.382530547,0.005526076,0.107930865,0.060314017,0.221387806,0.042130173,0.04206122,0,1.97E-05,0,0,0,2.96E-05,0,0.517717476,0.049695283,0.706677756,0.444420628,0.473351262,0.046602256,0.009909505,0.042130173,0.000285662,0.012342555,0.048178321,0.393297037,0.004954753,6.90E-05,0.455128016,0.004629689,0.124351486,0.193944583,0.631400977,0.024468401,0.000807733,11.4622539,2.617222504,43.00355925,12.47770238,11.46860741,1.378554038,0.913555918,4.564686562,0.150642212,1.514755559,0.050818229,0.131453627,0.075375283,5.144520679,8.291882017,88.12228566,96.41416768,3.585832323
353,S2,svmRadialS2,20180813_20180907,08/13/2018,09/07/2018,3215,32,25,10281.94,277.34,2103.91,59.71,415.96,56.61,997.72,49.54,1747.63,1588.96,342.06,4.39,84.42,7.91,849.78,5019.21,33344.82,11172.99,1251.27,280.77,388.87,902.28,9.74,550.31,2200.36,8844.62,33.6,7.48,7210.57,131.47,2172.02,406.94,1118.74,81.44,131.48,61.98,6.75,91.72,22.12,30.37,20.14,9.17,1366.47,258.31,1367.54,82.37,123.29,10.29,3942.13,52655.76,32788.42,85444.18,16075.33,101519.51,101472.2175,96482,100.0466064,105.2211915,10.12804337,0.273188868,2.07241938,0.058816281,0.40973405,0.05576268,0.982786461,0.048798502,1.72147206,1.565176979,0.336940161,0.004324292,0.08315643,0.007791606,0.837060778,4.944084147,32.84572591,11.00575643,1.23254141,0.276567529,0.383049524,0.888774975,0.009594215,0.542073144,2.167425749,8.712236692,0.033097086,0.007368042,7.102644605,0.129502201,2.139509933,0.400849058,1.101995075,0.080221033,0.129512051,0.061052304,0.006648968,0.090347166,0.021788915,0.029915432,0.019838551,0.009032747,1.346017135,0.254443702,1.34707112,0.081137113,0.121444637,0.010135983,3.883125519,51.86762623,32.29765392,84.16528015,15.83471985
354,S2,svmRadialS2,20180818_20180912,08/18/2018,09/12/2018,3215,32,25,10286.07,124.6,1846.12,35.88,301.13,745.41,1435.69,33.8,779.18,4619.95,1915.05,41.41,74.14,16.01,1470.08,606.67,30765.65,12891.59,2363.85,904.38,507.26,1043.03,39.38,390.04,2472.53,8351.94,267.05,15.37,6959.24,54.57,1876.74,156.53,658.31,1127.14,173.44,14.3,1.42,78.19,15.01,1.94,15.61,1.05,1334.58,45.91,609.99,37.91,69.43,28.88,3915.74,48893.09,39255.34,88148.43,13370.76,101519.19,101472.2175,96482,100.046291,105.2208598,10.13214349,0.122735416,1.818493627,0.035343072,0.296623722,0.734255267,1.414205531,0.033294198,0.767519914,4.550814481,1.88639212,0.040790318,0.073030528,0.015770417,1.4480809,0.59759145,30.30525559,12.69867303,2.328476025,0.890846351,0.499669077,1.027421515,0.038790696,0.384203223,2.435529677,8.226956894,0.263053714,0.015139995,6.855098036,0.053753384,1.848655412,0.154187597,0.648458681,1.110272846,0.170844547,0.014086007,0.00139875,0.077019921,0.014785382,0.001910969,0.015376403,0.001034287,1.314608598,0.045222977,0.600861768,0.037342694,0.068391011,0.028447824,3.857142674,48.16142643,38.66790111,86.82932754,13.17067246
355,S2,svmRadialS2,20180823_20180917,08/23/2018,09/17/2018,3215,32,25,3195.87,6.94,123.32,63.2,314.94,37.4,391.33,0,0.07,0.16,0.02,0,0.28,0.3,1093.34,134.18,1953.91,2278.72,834.69,261.36,38.21,151.64,0.01,91.62,290.66,1124.14,0.01,0.9,2010.05,4.4,652.26,884.2,1488.93,8.8,23.44,13327.76,2291.77,30819.13,12729.59,8904.95,5819.76,538.91,4263.1,110.62,854.19,17.8,47.33,207.88,4126.28,16875.48,79132.86,96008.34,5510.03,101518.37,101472.2175,96482,100.0454829,105.22001,3.14807064,0.006836201,0.121475552,0.062254743,0.310229567,0.036840623,0.385477032,0,6.90E-05,0.000157607,1.97E-05,0,0.000275812,0.000295513,1.076987347,0.132173123,1.924686143,2.244638089,0.822205873,0.257450942,0.037638508,0.149371981,9.85E-06,0.090249676,0.286312714,1.107326684,9.85E-06,0.000886539,1.979986479,0.004334191,0.642504406,0.870975371,1.466660664,0.008668382,0.023089417,13.12842198,2.257492905,30.35818049,12.53919857,8.771762194,5.732716158,0.530849737,4.199338504,0.108965501,0.841414219,0.017533772,0.046622104,0.204770821,4.064564866,16.62308014,77.9493012,94.57238133,5.427618666
356,S2,svmRadialS2,20180828_20180922,08/28/2018,09/22/2018,3215,32,25,9339.48,90.99,1838.99,22.87,280.54,1214.33,1601.37,23.83,172.57,244.15,67.66,14.44,42.22,19.15,2569.35,1663.53,27609.39,15479.24,1651.15,3639.62,451.17,374.57,39.31,1421.43,2530.52,5910.47,1513.37,13.16,5358.46,22.33,2716.71,385.37,1005.25,2002.13,79.88,1165.62,18.5,989.83,209,297.99,550.79,99.13,1863.96,57.45,565.6,15.49,27.62,95.56,4152.77,45360.77,41923.87,87284.64,14233.67,101518.31,101472.2175,96482,100.0454238,105.2199478,9.199798539,0.089629152,1.811486027,0.022527956,0.276344238,1.196168455,1.577419876,0.023473598,0.169989039,0.240498487,0.066648076,0.014224035,0.041588557,0.018863592,2.530922747,1.63865021,27.19646338,15.24773216,1.626455366,3.585185766,0.444422292,0.368967923,0.038722079,1.400171063,2.492673489,5.822072885,1.490736006,0.012963179,5.278318758,0.021996032,2.676078828,0.379606398,0.99021546,1.972186101,0.078685313,1.148186963,0.018223314,0.975026082,0.205874192,0.293533255,0.542552373,0.09764741,1.836082575,0.056590777,0.557140874,0.015258331,0.027206915,0.094130803,4.090661084,44.68235336,41.29685571,85.97920907,14.02079093
357,S2,svmRadialS2,20180902_20180927,09/02/2018,09/27/2018,3215,32,25,11775.26,76.65,1896.74,8.97,527.77,1180.38,2094.73,80.88,48.02,1377.84,990.26,170.97,145.3,55.22,1502.38,268.41,21057.81,14306.15,6811.21,1737.9,461.35,382.38,94.64,445.42,2050.61,10078.15,402.65,21.99,7236.51,134.65,2310.15,456.56,2369.9,843.86,161.44,699.84,11.58,414.7,46.02,92.55,281.45,46.98,1403.3,47.29,658.17,9.34,42.81,70.51,3865.6,41448.65,42619.35,84068,17185.25,101253.25,101472.2175,96482,99.78420941,104.9452229,11.62951313,0.075701274,1.873263327,0.008858975,0.52123759,1.165769988,2.06880273,0.079878917,0.047425638,1.36078595,0.978003175,0.168853839,0.143501567,0.054536521,1.483784471,0.265087787,20.79716947,14.12907734,6.726905062,1.71638935,0.455639696,0.377647137,0.093468605,0.439906867,2.02522882,9.953408903,0.397666248,0.021717821,7.146940962,0.132983386,2.281556394,0.450908983,2.340566846,0.833415224,0.159441796,0.691177814,0.01143667,0.4095671,0.045450393,0.091404473,0.277966386,0.046398511,1.385930822,0.046704674,0.650023579,0.009224395,0.042280124,0.069637271,3.817753998,40.93562429,42.09183409,83.02745838,16.97254162
358,S2,svmRadialS2,20180604_20180704,06/04/2018,07/04/2018,3215,32,30,651.54,4.58,634.38,1.48,25.07,12817.36,1097.06,22.81,31.15,58.95,7.61,25.14,1325.03,33.34,602.47,65.57,3022.7,647.32,516.09,33860.62,583.46,638.84,0.1,981.02,200.55,1340.83,3328.27,25.63,1364.54,5.33,1748.28,18.96,144.41,11029.76,116.38,187.83,12.27,1340.34,45.04,64.98,13240.26,264.77,1047.29,13.52,113.34,6.19,21.03,968.17,7222.74,24513.35,69994.88,94508.23,7016.17,101524.4,101472.2175,96482,100.0514254,105.2262598,0.641757055,0.004511231,0.624854715,0.001457778,0.024693571,12.62490593,1.080587524,0.022467505,0.030682279,0.058064859,0.007495735,0.02476252,1.305134529,0.032839396,0.593423847,0.064585459,2.977313828,0.637600419,0.508340852,33.35219908,0.574699284,0.629247747,9.85E-05,0.966289877,0.19753872,1.320697291,3.278295661,0.025245163,1.344051282,0.005249969,1.722029384,0.018675314,0.142241668,10.86414694,0.114632542,0.185009712,0.012085765,1.320214648,0.044363719,0.064004318,13.04145604,0.260794449,1.031564826,0.013316996,0.111638187,0.006097056,0.020714232,0.953632821,7.114289767,24.14527936,68.9438992,93.08917856,6.910821438
359,S2,svmRadialS2,20180609_20180709,06/09/2018,07/09/2018,3215,32,30,3467.42,116.97,9665.31,20.33,168.17,9.34,520.54,42.58,30.39,644.62,80.28,25.09,0.89,29.86,1697.09,276.02,27348.5,5826.9,1490.42,22.95,854.07,1051.02,0.15,519.75,122.98,2259.65,1.66,11.81,3915.4,18.85,4978.72,222.2,599.62,9.22,88.68,2858.53,43.56,18676.06,2662.2,1417.62,34.49,473.45,2143.93,3.48,507.02,25.07,37.16,1.91,6502.45,38105.85,41757.08,79862.93,21661.45,101524.38,101472.2175,96482,100.0514057,105.2262391,3.415356981,0.115213705,9.520186186,0.020024747,0.165644942,0.009199761,0.512724136,0.041940665,0.029933697,0.634941085,0.079074603,0.024713276,0.000876637,0.029411655,1.671608337,0.271875583,26.93786458,5.739409588,1.468041469,0.022605408,0.841246211,1.035239023,0.000147748,0.511945998,0.121133466,2.225721546,0.001635075,0.011632674,3.856610599,0.018566969,4.903964939,0.218863686,0.590616756,0.009081562,0.087348477,2.815609413,0.04290595,18.39564053,2.622227292,1.396334555,0.033972136,0.466341188,2.111739072,0.003427748,0.499407137,0.024693576,0.036602046,0.001881322,6.404816262,37.53369388,41.13010097,78.66379484,21.33620516
360,S2,svmRadialS2,20180614_20180714,06/14/2018,07/14/2018,3215,32,30,6087.84,496.97,13425.36,8.1,186.19,14.23,709.8,13.89,167.46,2761,668.5,13.61,1.23,43.53,746.1,399.82,32068.78,10250.07,904.06,24.19,943.45,1532.14,0.07,939.64,862.4,3137.87,0.26,28.17,5663.08,78.18,6184.74,57.84,237.05,4.11,167.8,352.95,44.7,3732.54,28.8,19.08,42.03,157.4,1826.79,0.67,517.35,60.16,54.04,2.33,5858.03,45323.59,29485.61,74809.2,26715.2,101524.4,101472.2175,96482,100.0514254,105.2262598,5.996430415,0.489507941,13.22377675,0.007978378,0.183394337,0.014016335,0.699142275,0.01368144,0.16494557,2.719543282,0.658462399,0.013405644,0.001211531,0.042876392,0.734897227,0.393816659,31.58726375,10.09616407,0.89048544,0.023826784,0.929283995,1.50913475,6.89E-05,0.925531202,0.849450969,3.090754538,0.000256096,0.027747024,5.578048233,0.077006119,6.091875451,0.056971526,0.233490668,0.004048288,0.165280465,0.347650417,0.044028825,3.676495503,0.028367565,0.018793512,0.041398915,0.155036622,1.799360548,0.00065994,0.509581933,0.059256691,0.053228583,0.002295015,5.770071037,44.64305133,29.04288033,73.68593166,26.31406834
